Covid-19 Recovered Estimated by PSD Model @ CDS/IISc
Day AN AP AR AS BR CH CT DL GA GJ HR HP JK JH KA KL LA LD MP MH MN OR PY PB RJ SK TN TG TR UP UT WB Total
243.0 60 322 20 40 141 181 60 987 20 745 624 81 242 20 866 2357 282 20 342 2578 20 81 40 524 866 20 645 926 20 906 121 242 14401
244.0 60 318 20 40 139 179 60 975 20 736 617 80 239 20 855 2328 279 20 338 2547 20 80 40 517 855 20 637 915 20 895 119 239 14225
245.0 59 314 20 39 138 177 59 963 20 727 609 79 236 20 845 2299 275 20 334 2515 20 79 39 511 845 20 629 904 20 884 118 236 14048
246.0 58 310 19 39 136 175 58 951 19 718 601 78 233 19 834 2270 272 19 330 2483 19 78 39 504 834 19 621 892 19 873 116 233 13870
247.0 57 306 19 38 134 172 57 938 19 708 594 77 230 19 823 2240 268 19 326 2451 19 77 38 498 823 19 613 881 19 862 115 230 13691
248.0 57 302 19 38 132 170 57 926 19 699 586 76 227 19 813 2211 265 19 321 2419 19 76 38 491 813 19 605 869 19 850 113 227 13512
249.0 56 298 19 37 131 168 56 914 19 690 578 75 224 19 802 2182 261 19 317 2387 19 75 37 485 802 19 597 858 19 839 112 224 13332
250.0 55 294 18 37 129 166 55 901 18 681 570 74 221 18 791 2152 258 18 313 2355 18 74 37 478 791 18 589 846 18 828 110 221 13152
251.0 54 290 18 36 127 163 54 889 18 671 562 73 218 18 780 2123 254 18 308 2322 18 73 36 472 780 18 581 835 18 816 109 218 12972
252.0 54 286 18 36 125 161 54 877 18 662 555 72 215 18 769 2093 250 18 304 2290 18 72 36 465 769 18 572 823 18 805 107 215 12791
253.0 53 282 18 35 123 159 53 864 18 653 547 71 212 18 758 2064 247 18 300 2258 18 71 35 459 758 18 564 811 18 794 106 212 12611
254.0 52 278 17 35 122 156 52 852 17 643 539 70 209 17 748 2034 243 17 296 2225 17 70 35 452 748 17 556 800 17 782 104 209 12431
255.0 51 274 17 34 120 154 51 840 17 634 531 69 206 17 737 2005 240 17 291 2193 17 69 34 445 737 17 548 788 17 771 103 206 12250
256.0 51 270 17 34 118 152 51 827 17 625 523 68 203 17 726 1975 236 17 287 2161 17 68 34 439 726 17 540 777 17 760 101 203 12070
257.0 50 266 17 33 116 150 50 815 17 615 516 67 200 17 715 1946 233 17 283 2129 17 67 33 432 715 17 532 765 17 748 100 200 11890
258.0 49 262 16 33 115 147 49 803 16 606 508 66 197 16 704 1916 229 16 278 2097 16 66 33 426 704 16 524 753 16 737 98 197 11711
259.0 48 258 16 32 113 145 48 790 16 597 500 65 194 16 694 1887 226 16 274 2064 16 65 32 419 694 16 516 742 16 726 97 194 11532
260.0 48 254 16 32 111 143 48 778 16 588 492 64 191 16 683 1858 222 16 270 2033 16 64 32 413 683 16 508 730 16 715 95 191 11354
261.0 47 250 16 31 109 141 47 766 16 578 485 63 188 16 672 1829 219 16 266 2001 16 63 31 406 672 16 500 719 16 703 94 188 11176
262.0 46 246 15 31 108 138 46 754 15 569 477 62 185 15 661 1800 215 15 262 1969 15 62 31 400 661 15 492 708 15 692 92 185 10999
263.0 45 242 15 30 106 136 45 742 15 560 469 61 182 15 651 1771 212 15 257 1938 15 61 30 394 651 15 484 696 15 681 91 182 10823
264.0 45 238 15 30 104 134 45 730 15 551 462 60 179 15 640 1742 208 15 253 1906 15 60 30 387 640 15 477 685 15 670 89 179 10648
265.0 44 234 15 29 103 132 44 718 15 542 454 59 176 15 630 1714 205 15 249 1875 15 59 29 381 630 15 469 674 15 659 88 176 10473
266.0 43 230 14 29 101 130 43 706 14 533 447 58 173 14 619 1685 202 14 245 1844 14 58 29 375 619 14 461 663 14 648 86 173 10300
267.0 42 227 14 28 99 127 42 694 14 524 439 57 170 14 609 1657 198 14 241 1813 14 57 28 368 609 14 453 652 14 637 85 170 10127
268.0 42 223 14 28 97 125 42 682 14 515 432 56 167 14 599 1629 195 14 237 1782 14 56 28 362 599 14 446 641 14 627 84 167 9956
269.0 41 219 14 27 96 123 41 671 14 506 424 55 164 14 589 1601 192 14 233 1752 14 55 27 356 589 14 438 630 14 616 82 164 9786
270.0 40 215 13 27 94 121 40 659 13 498 417 54 161 13 578 1574 188 13 229 1722 13 54 27 350 578 13 430 619 13 605 81 161 9617
271.0 40 211 13 26 93 119 40 648 13 489 410 53 159 13 568 1546 185 13 225 1692 13 53 26 344 568 13 423 608 13 595 79 159 9450
272.0 39 208 13 26 91 117 39 636 13 480 403 52 156 13 558 1519 182 13 221 1662 13 52 26 338 558 13 415 597 13 584 78 156 9284
273.0 38 204 13 26 89 115 38 625 13 472 395 51 153 13 548 1492 179 13 217 1632 13 51 26 332 548 13 408 587 13 574 77 153 9119
274.0 38 200 13 25 88 113 38 614 13 463 388 50 150 13 539 1465 175 13 213 1603 13 50 25 326 539 13 401 576 13 564 75 150 8955
275.0 37 197 12 25 86 111 37 603 12 455 381 49 148 12 529 1439 172 12 209 1574 12 49 25 320 529 12 394 566 12 553 74 148 8793
276.0 36 193 12 24 85 109 36 592 12 447 374 48 145 12 519 1413 169 12 205 1545 12 48 24 314 519 12 386 555 12 543 72 145 8633
277.0 36 190 12 24 83 107 36 581 12 439 367 47 142 12 510 1387 166 12 201 1517 12 47 24 308 510 12 379 545 12 533 71 142 8474
278.0 35 186 12 23 81 105 35 570 12 430 361 47 140 12 500 1361 163 12 198 1489 12 47 23 302 500 12 372 535 12 523 70 140 8317
279.0 34 183 11 23 80 103 34 559 11 422 354 46 137 11 491 1335 160 11 194 1461 11 46 23 297 491 11 365 525 11 514 68 137 8161
280.0 34 179 11 22 78 101 34 549 11 414 347 45 134 11 482 1310 157 11 190 1433 11 45 22 291 482 11 358 515 11 504 67 134 8007
281.0 33 176 11 22 77 99 33 538 11 406 341 44 132 11 472 1285 154 11 187 1406 11 44 22 286 472 11 352 505 11 494 66 132 7855
282.0 32 172 11 22 75 97 32 528 11 399 334 43 129 11 463 1261 151 11 183 1379 11 43 22 280 463 11 345 496 11 485 65 129 7705
283.0 32 169 11 21 74 95 32 518 11 391 328 42 127 11 454 1236 148 11 180 1353 11 42 21 275 454 11 338 486 11 476 63 127 7556
284.0 31 166 10 21 73 93 31 508 10 383 321 41 124 10 446 1212 145 10 176 1326 10 41 21 269 446 10 332 477 10 466 62 124 7409
285.0 30 163 10 20 71 91 30 498 10 376 315 41 122 10 437 1189 142 10 173 1300 10 41 20 264 437 10 325 467 10 457 61 122 7263
286.0 30 159 10 20 70 90 30 488 10 368 309 40 119 10 428 1165 139 10 169 1275 10 40 20 259 428 10 319 458 10 448 60 119 7120
287.0 29 156 10 20 68 88 29 478 10 361 303 39 117 10 420 1142 137 10 166 1249 10 39 20 254 420 10 312 449 10 439 59 117 6978
288.0 29 153 10 19 67 86 29 469 10 354 296 38 115 10 411 1119 134 10 163 1224 10 38 19 249 411 10 306 440 10 430 57 115 6839
289.0 28 150 9 19 66 84 28 459 9 347 291 37 112 9 403 1096 131 9 159 1200 9 37 19 244 403 9 300 431 9 422 56 112 6701
290.0 28 147 9 18 64 83 28 450 9 340 285 37 110 9 395 1074 129 9 156 1175 9 37 18 239 395 9 294 422 9 413 55 110 6565
291.0 27 144 9 18 63 81 27 441 9 333 279 36 108 9 387 1052 126 9 153 1151 9 36 18 234 387 9 288 414 9 405 54 108 6430
292.0 26 141 9 18 62 79 26 432 9 326 273 35 106 9 379 1031 123 9 150 1127 9 35 18 229 379 9 282 405 9 396 53 106 6298
293.0 26 138 9 17 60 78 26 423 9 319 267 35 104 9 371 1009 121 9 147 1104 9 35 17 224 371 9 276 397 9 388 52 104 6168
294.0 25 135 8 17 59 76 25 414 8 313 262 34 101 8 363 988 118 8 144 1081 8 34 17 220 363 8 270 389 8 380 51 101 6039
295.0 25 132 8 17 58 74 25 405 8 306 256 33 99 8 356 968 116 8 141 1058 8 33 17 215 356 8 265 380 8 372 50 99 5913
296.0 24 130 8 16 57 73 24 397 8 300 251 32 97 8 348 947 113 8 138 1036 8 32 16 210 348 8 259 372 8 364 49 97 5788
297.0 24 127 8 16 55 71 24 388 8 293 246 32 95 8 341 927 111 8 135 1014 8 32 16 206 341 8 254 364 8 357 48 95 5665
298.0 23 124 8 16 54 70 23 380 8 287 240 31 93 8 333 907 109 8 132 993 8 31 16 202 333 8 248 357 8 349 47 93 5544
299.0 23 121 8 15 53 68 23 372 8 281 235 30 91 8 326 888 106 8 129 971 8 30 15 197 326 8 243 349 8 341 46 91 5425
300.0 22 119 7 15 52 67 22 364 7 275 230 30 89 7 319 869 104 7 126 950 7 30 15 193 319 7 238 341 7 334 45 89 5308
301.0 22 116 7 15 51 65 22 356 7 269 225 29 87 7 312 850 102 7 123 930 7 29 15 189 312 7 232 334 7 327 44 87 5193
302.0 21 114 7 14 50 64 21 348 7 263 220 28 85 7 305 831 99 7 121 909 7 28 14 185 305 7 227 327 7 320 43 85 5079
303.0 21 111 7 14 49 63 21 340 7 257 215 28 83 7 299 813 97 7 118 889 7 28 14 181 299 7 222 320 7 313 42 83 4968
304.0 20 109 7 14 48 61 20 333 7 251 211 27 82 7 292 795 95 7 116 870 7 27 14 177 292 7 217 313 7 306 41 82 4858
305.0 20 106 7 13 47 60 20 326 7 246 206 27 80 7 286 777 93 7 113 850 7 27 13 173 286 7 213 306 7 299 40 80 4751
306.0 19 104 6 13 45 58 19 318 6 240 201 26 78 6 279 760 91 6 110 832 6 26 13 169 279 6 208 299 6 292 39 78 4645
307.0 19 102 6 13 44 57 19 311 6 235 197 25 76 6 273 743 89 6 108 813 6 25 13 165 273 6 203 292 6 286 38 76 4541
308.0 19 99 6 12 43 56 19 304 6 230 192 25 74 6 267 726 87 6 106 795 6 25 12 161 267 6 199 286 6 279 37 74 4439
309.0 18 97 6 12 42 55 18 297 6 224 188 24 73 6 261 710 85 6 103 777 6 24 12 158 261 6 194 279 6 273 36 73 4338
310.0 18 95 6 12 42 53 18 291 6 219 184 24 71 6 255 694 83 6 101 759 6 24 12 154 255 6 190 273 6 267 36 71 4240
311.0 17 93 6 12 41 52 17 284 6 214 180 23 70 6 249 678 81 6 99 742 6 23 12 151 249 6 185 267 6 261 35 70 4143
312.0 17 91 6 11 40 51 17 277 6 209 176 23 68 6 243 662 79 6 96 725 6 23 11 147 243 6 181 260 6 255 34 68 4048
313.0 17 88 6 11 39 50 17 271 6 205 171 22 66 6 238 647 77 6 94 708 6 22 11 144 238 6 177 254 6 249 33 66 3955
314.0 16 86 5 11 38 49 16 265 5 200 167 22 65 5 232 632 76 5 92 692 5 22 11 140 232 5 173 249 5 243 32 65 3863
315.0 16 84 5 11 37 47 16 259 5 195 164 21 63 5 227 617 74 5 90 676 5 21 11 137 227 5 169 243 5 237 32 63 3773
316.0 15 82 5 10 36 46 15 253 5 191 160 21 62 5 222 603 72 5 88 660 5 21 10 134 222 5 165 237 5 232 31 62 3685
317.0 15 81 5 10 35 45 15 247 5 186 156 20 60 5 216 589 70 5 86 644 5 20 10 131 216 5 161 232 5 227 30 60 3599
318.0 15 79 5 10 34 44 15 241 5 182 152 20 59 5 211 575 69 5 84 629 5 20 10 128 211 5 157 226 5 221 29 59 3514
319.0 14 77 5 10 34 43 14 235 5 178 149 19 58 5 206 562 67 5 82 614 5 19 10 125 206 5 154 221 5 216 29 58 3431
320.0 14 75 5 9 33 42 14 230 5 173 145 19 56 5 201 548 66 5 80 600 5 19 9 122 201 5 150 216 5 211 28 56 3350
321.0 14 73 5 9 32 41 14 224 5 169 142 18 55 5 197 535 64 5 78 585 5 18 9 119 197 5 146 210 5 206 27 55 3270
322.0 13 71 4 9 31 40 13 219 4 165 138 18 54 4 192 522 63 4 76 571 4 18 9 116 192 4 143 205 4 201 27 54 3192
323.0 13 70 4 9 31 39 13 214 4 161 135 17 52 4 187 510 61 4 74 558 4 17 9 113 187 4 139 200 4 196 26 52 3116
324.0 13 68 4 9 30 38 13 208 4 157 132 17 51 4 183 498 60 4 72 544 4 17 9 111 183 4 136 196 4 191 26 51 3041
325.0 12 66 4 8 29 37 12 203 4 154 129 17 50 4 178 486 58 4 71 531 4 17 8 108 178 4 133 191 4 187 25 50 2967
326.0 12 65 4 8 28 36 12 198 4 150 126 16 49 4 174 474 57 4 69 518 4 16 8 105 174 4 130 186 4 182 24 49 2895
327.0 12 63 4 8 28 36 12 194 4 146 122 16 47 4 170 462 55 4 67 506 4 16 8 103 170 4 126 182 4 178 24 47 2825
328.0 12 62 4 8 27 35 12 189 4 143 119 15 46 4 166 451 54 4 66 493 4 15 8 100 166 4 123 177 4 173 23 46 2756
329.0 11 60 4 8 26 34 11 184 4 139 117 15 45 4 162 440 53 4 64 481 4 15 8 98 162 4 120 173 4 169 23 45 2688
330.0 11 59 4 7 26 33 11 180 4 136 114 15 44 4 158 429 51 4 62 469 4 15 7 95 158 4 117 169 4 165 22 44 2622
331.0 11 57 4 7 25 32 11 175 4 132 111 14 43 4 154 419 50 4 61 458 4 14 7 93 154 4 114 165 4 161 21 43 2558
332.0 10 56 3 7 24 31 10 171 3 129 108 14 42 3 150 408 49 3 59 447 3 14 7 91 150 3 112 160 3 157 21 42 2494
333.0 10 54 3 7 24 31 10 167 3 126 105 14 41 3 146 398 48 3 58 435 3 14 7 88 146 3 109 156 3 153 20 41 2432
334.0 10 53 3 7 23 30 10 163 3 123 103 13 40 3 143 388 46 3 56 425 3 13 7 86 143 3 106 153 3 149 20 40 2372
335.0 10 52 3 6 23 29 10 158 3 120 100 13 39 3 139 378 45 3 55 414 3 13 6 84 139 3 104 149 3 146 19 39 2313
336.0 9 50 3 6 22 28 9 155 3 117 98 13 38 3 136 369 44 3 54 404 3 13 6 82 136 3 101 145 3 142 19 38 2255
337.0 9 49 3 6 22 28 9 151 3 114 95 12 37 3 132 360 43 3 52 394 3 12 6 80 132 3 98 141 3 138 18 37 2198
338.0 9 48 3 6 21 27 9 147 3 111 93 12 36 3 129 351 42 3 51 384 3 12 6 78 129 3 96 138 3 135 18 36 2143
339.0 9 47 3 6 20 26 9 143 3 108 91 12 35 3 126 342 41 3 50 374 3 12 6 76 126 3 93 134 3 131 18 35 2089
340.0 9 46 3 6 20 26 9 140 3 105 88 11 34 3 122 333 40 3 48 364 3 11 6 74 122 3 91 131 3 128 17 34 2036
341.0 8 44 3 6 19 25 8 136 3 103 86 11 33 3 119 325 39 3 47 355 3 11 6 72 119 3 89 128 3 125 17 33 1984
342.0 8 43 3 5 19 24 8 133 3 100 84 11 32 3 116 316 38 3 46 346 3 11 5 70 116 3 87 124 3 122 16 32 1933
343.0 8 42 3 5 18 24 8 129 3 98 82 11 32 3 113 308 37 3 45 337 3 11 5 69 113 3 84 121 3 119 16 32 1884
344.0 8 41 3 5 18 23 8 126 3 95 80 10 31 3 110 300 36 3 44 329 3 10 5 67 110 3 82 118 3 116 15 31 1836
345.0 8 40 3 5 18 23 8 123 3 93 78 10 30 3 108 293 35 3 43 320 3 10 5 65 108 3 80 115 3 113 15 30 1789
346.0 7 39 2 5 17 22 7 119 2 90 76 10 29 2 105 285 34 2 41 312 2 10 5 63 105 2 78 112 2 110 15 29 1743
347.0 7 38 2 5 17 21 7 116 2 88 74 9 28 2 102 278 33 2 40 304 2 9 5 62 102 2 76 109 2 107 14 28 1698
348.0 7 37 2 5 16 21 7 113 2 86 72 9 28 2 99 271 32 2 39 296 2 9 5 60 99 2 74 106 2 104 14 28 1654
349.0 7 36 2 5 16 20 7 110 2 83 70 9 27 2 97 264 32 2 38 288 2 9 5 59 97 2 72 104 2 101 14 27 1611
350.0 7 35 2 4 15 20 7 108 2 81 68 9 26 2 94 257 31 2 37 281 2 9 4 57 94 2 70 101 2 99 13 26 1569
351.0 6 34 2 4 15 19 6 105 2 79 66 9 26 2 92 250 30 2 36 274 2 9 4 56 92 2 68 98 2 96 13 26 1528
352.0 6 33 2 4 15 19 6 102 2 77 65 8 25 2 90 244 29 2 35 266 2 8 4 54 90 2 67 96 2 94 12 25 1488
353.0 6 32 2 4 14 18 6 99 2 75 63 8 24 2 87 237 28 2 34 259 2 8 4 53 87 2 65 93 2 91 12 24 1449
354.0 6 32 2 4 14 18 6 97 2 73 61 8 24 2 85 231 28 2 34 253 2 8 4 51 85 2 63 91 2 89 12 24 1411
355.0 6 31 2 4 13 17 6 94 2 71 60 8 23 2 83 225 27 2 33 246 2 8 4 50 83 2 62 88 2 87 12 23 1374
356.0 6 30 2 4 13 17 6 92 2 69 58 7 22 2 80 219 26 2 32 240 2 7 4 49 80 2 60 86 2 84 11 22 1338
357.0 5 29 2 4 13 16 5 89 2 67 56 7 22 2 78 213 26 2 31 233 2 7 4 47 78 2 58 84 2 82 11 22 1303
358.0 5 28 2 4 12 16 5 87 2 66 55 7 21 2 76 208 25 2 30 227 2 7 4 46 76 2 57 82 2 80 11 21 1268
359.0 5 28 2 3 12 16 5 85 2 64 54 7 21 2 74 202 24 2 29 221 2 7 3 45 74 2 55 79 2 78 10 21 1235
360.0 5 27 2 3 12 15 5 82 2 62 52 7 20 2 72 197 24 2 29 215 2 7 3 44 72 2 54 77 2 76 10 20 1202
361.0 5 26 2 3 11 15 5 80 2 61 51 7 20 2 70 191 23 2 28 209 2 7 3 43 70 2 52 75 2 74 10 20 1170
362.0 5 25 2 3 11 14 5 78 2 59 49 6 19 2 68 186 22 2 27 204 2 6 3 41 68 2 51 73 2 72 10 19 1139
363.0 5 25 2 3 11 14 5 76 2 57 48 6 19 2 67 181 22 2 26 198 2 6 3 40 67 2 50 71 2 70 9 19 1109
364.0 5 24 2 3 11 14 5 74 2 56 47 6 18 2 65 177 21 2 26 193 2 6 3 39 65 2 48 69 2 68 9 18 1079
365.0 4 23 1 3 10 13 4 72 1 54 46 6 18 1 63 172 21 1 25 188 1 6 3 38 63 1 47 68 1 66 9 18 1050
